

error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2406/stream-2406.pcap|rmse|curvature|30.764529683877083|cemon|28.176270001306662|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2406/stream-2406.pcap|rmse|curvature|13|cemon|13
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2407/stream-2407.pcap|rmse|curvature|31.589600008845515|cemon|30.7040756871877|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2407/stream-2407.pcap|rmse|curvature|13|cemon|13
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2408/stream-2408.pcap|rmse|curvature|30.895603462282757|cemon|28.304241745365207|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2408/stream-2408.pcap|rmse|curvature|13|cemon|13
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2409/stream-2409.pcap|rmse|curvature|44.461153202305006|cemon|45.19229059922143|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2409/stream-2409.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-240/stream-240.pcap|rmse|curvature|107.65376285366168|cemon|125.4730715856374|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-240/stream-240.pcap|rmse|curvature|4|cemon|4
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2410/stream-2410.pcap|rmse|curvature|117.10124272689849|cemon|114.03886903065379|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2410/stream-2410.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2411/stream-2411.pcap|rmse|curvature|108.32526379133388|cemon|118.15504187074116|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2411/stream-2411.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2418/stream-2418.pcap|rmse|curvature|62.32404258168144|cemon|53.498291364048775|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2418/stream-2418.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-241/stream-241.pcap|rmse|curvature|20.62288505440144|cemon|33.11968802867149|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-241/stream-241.pcap|rmse|curvature|6|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2423/stream-2423.pcap|rmse|curvature|555.3562179324366|cemon|393.13534420913896|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2423/stream-2423.pcap|rmse|curvature|5|cemon|7
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2425/stream-2425.pcap|rmse|curvature|30.512858644563536|cemon|40.76091599668344|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2425/stream-2425.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2427/stream-2427.pcap|rmse|curvature|380.395343817981|cemon|339.1560650669635|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2427/stream-2427.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2428/stream-2428.pcap|rmse|curvature|75.64208801612874|cemon|66.28634934073334|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2428/stream-2428.pcap|rmse|curvature|3|cemon|4
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2430/stream-2430.pcap|rmse|curvature|227.40108545510813|cemon|162.07999587078115|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2430/stream-2430.pcap|rmse|curvature|16|cemon|19
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2436/stream-2436.pcap|rmse|curvature|30.857135619972922|cemon|19.73287104319484|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2436/stream-2436.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2437/stream-2437.pcap|rmse|curvature|37.40606677556511|cemon|33.461070919412364|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2437/stream-2437.pcap|rmse|curvature|5|cemon|7
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-244/stream-244.pcap|rmse|curvature|85.48413429584028|cemon|83.7549691805399|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-244/stream-244.pcap|rmse|curvature|112|cemon|114
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2452/stream-2452.pcap|rmse|curvature|77.10328853838159|cemon|80.79725480102125|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2452/stream-2452.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2453/stream-2453.pcap|rmse|curvature|77.1061572579325|cemon|80.80187130925017|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2453/stream-2453.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2456/stream-2456.pcap|rmse|curvature|62.58705163533532|cemon|68.60150456982083|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2456/stream-2456.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2457/stream-2457.pcap|rmse|curvature|59.07433060592692|cemon|67.0498177325596|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2457/stream-2457.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2458/stream-2458.pcap|rmse|curvature|78.68117623829563|cemon|94.81638740095659|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2458/stream-2458.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2459/stream-2459.pcap|rmse|curvature|34.02568375068975|cemon|34.32552692735486|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2459/stream-2459.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-245/stream-245.pcap|rmse|curvature|28.989842719322084|cemon|31.711173483917026|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-245/stream-245.pcap|rmse|curvature|3|cemon|4
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2461/stream-2461.pcap|rmse|curvature|44.96339360813615|cemon|51.17493028057543|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2461/stream-2461.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2466/stream-2466.pcap|rmse|curvature|59.598346575739185|cemon|35.66085098016019|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2466/stream-2466.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2467/stream-2467.pcap|rmse|curvature|59.41247309917847|cemon|35.6217097813125|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2467/stream-2467.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-246/stream-246.pcap|rmse|curvature|29.666177271635412|cemon|32.920418794392276|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-246/stream-246.pcap|rmse|curvature|3|cemon|4
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2475/stream-2475.pcap|rmse|curvature|702.4992941641979|cemon|854.0558035901926|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2475/stream-2475.pcap|rmse|curvature|10|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2480/stream-2480.pcap|rmse|curvature|268.3244042860724|cemon|265.01044503902693|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2480/stream-2480.pcap|rmse|curvature|13|cemon|14
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2483/stream-2483.pcap|rmse|curvature|356.5401779174161|cemon|356.5401779174161|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2483/stream-2483.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2485/stream-2485.pcap|rmse|curvature|176.2226030177908|cemon|176.61435226372876|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2485/stream-2485.pcap|rmse|curvature|9|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2486/stream-2486.pcap|rmse|curvature|315.65398607790524|cemon|315.65398607790524|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2486/stream-2486.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2487/stream-2487.pcap|rmse|curvature|46.65271351070586|cemon|46.316428237850054|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2487/stream-2487.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2488/stream-2488.pcap|rmse|curvature|35.853165677849226|cemon|35.9974744429804|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2488/stream-2488.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-248/stream-248.pcap|rmse|curvature|46.65709678189258|cemon|46.32119163153223|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-248/stream-248.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2491/stream-2491.pcap|rmse|curvature|898.2843765865834|cemon|740.6697924210072|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2491/stream-2491.pcap|rmse|curvature|11|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2492/stream-2492.pcap|rmse|curvature|47.964209616046126|cemon|39.63171574753632|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2492/stream-2492.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2493/stream-2493.pcap|rmse|curvature|627.2735972931615|cemon|1160.7404628730944|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2493/stream-2493.pcap|rmse|curvature|6|cemon|7
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2494/stream-2494.pcap|rmse|curvature|41.39743035403181|cemon|42.481568124541226|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2494/stream-2494.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2495/stream-2495.pcap|rmse|curvature|127.38010113868052|cemon|177.2116108713247|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2495/stream-2495.pcap|rmse|curvature|8|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2496/stream-2496.pcap|rmse|curvature|830.7384925732491|cemon|802.6568780281748|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2496/stream-2496.pcap|rmse|curvature|6|cemon|7
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2498/stream-2498.pcap|rmse|curvature|27.853551696794952|cemon|27.853551696794952|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2498/stream-2498.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2499/stream-2499.pcap|rmse|curvature|28.890704416055975|cemon|28.90587061363154|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2499/stream-2499.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-249/stream-249.pcap|rmse|curvature|35.84819002679582|cemon|35.99269682743009|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-249/stream-249.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2500/stream-2500.pcap|rmse|curvature|59.08456237151404|cemon|65.21586673506961|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2500/stream-2500.pcap|rmse|curvature|4|cemon|4
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2506/stream-2506.pcap|rmse|curvature|88.03223565957347|cemon|88.03223565957347|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2506/stream-2506.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2508/stream-2508.pcap|rmse|curvature|248.3376274924004|cemon|248.3376274924004|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2508/stream-2508.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2509/stream-2509.pcap|rmse|curvature|63.65339928945219|cemon|69.77886464992588|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2509/stream-2509.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2519/stream-2519.pcap|rmse|curvature|484.38382013968254|cemon|433.1526630531568|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2519/stream-2519.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-251/stream-251.pcap|rmse|curvature|29.174435339540317|cemon|33.79696096160084|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-251/stream-251.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2523/stream-2523.pcap|rmse|curvature|170.9082975905496|cemon|170.9082975905496|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2523/stream-2523.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2527/stream-2527.pcap|rmse|curvature|99.56341077096808|cemon|76.08617835859569|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2527/stream-2527.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2528/stream-2528.pcap|rmse|curvature|112.05476932625068|cemon|71.30015598730493|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2528/stream-2528.pcap|rmse|curvature|8|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-252/stream-252.pcap|rmse|curvature|29.174472527320464|cemon|33.796987550301694|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-252/stream-252.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2530/stream-2530.pcap|rmse|curvature|134.56427048179563|cemon|134.56427048179563|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2530/stream-2530.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2535/stream-2535.pcap|rmse|curvature|66.34386521596387|cemon|61.31146099138034|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2535/stream-2535.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2536/stream-2536.pcap|rmse|curvature|29.256926257701117|cemon|34.02339232922997|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2536/stream-2536.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2538/stream-2538.pcap|rmse|curvature|47.726718650596936|cemon|45.00029596812227|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2538/stream-2538.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-253/stream-253.pcap|rmse|curvature|306.6585957380161|cemon|306.6585957380161|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-253/stream-253.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2540/stream-2540.pcap|rmse|curvature|57.21866656691768|cemon|61.22758200878931|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2540/stream-2540.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2541/stream-2541.pcap|rmse|curvature|57.626809940074416|cemon|62.22762657930165|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2541/stream-2541.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2545/stream-2545.pcap|rmse|curvature|47.109189354664295|cemon|46.8156622193484|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2545/stream-2545.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2548/stream-2548.pcap|rmse|curvature|34.76183915749709|cemon|40.250830558070206|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2548/stream-2548.pcap|rmse|curvature|7|cemon|7
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-254/stream-254.pcap|rmse|curvature|1749.7224317411392|cemon|2211.137067343301|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-254/stream-254.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2554/stream-2554.pcap|rmse|curvature|343.1146450675997|cemon|343.1146450675997|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2554/stream-2554.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2555/stream-2555.pcap|rmse|curvature|202.77590480704285|cemon|189.08947479724057|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2555/stream-2555.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2557/stream-2557.pcap|rmse|curvature|69.79125228358852|cemon|64.01794252607905|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2557/stream-2557.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2559/stream-2559.pcap|rmse|curvature|51.54098587258133|cemon|50.17213806463791|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2559/stream-2559.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-255/stream-255.pcap|rmse|curvature|288.854730037883|cemon|264.2847812328318|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-255/stream-255.pcap|rmse|curvature|17|cemon|18
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2562/stream-2562.pcap|rmse|curvature|30.67637770385135|cemon|33.3807617624959|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2562/stream-2562.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2569/stream-2569.pcap|rmse|curvature|56.20003681525348|cemon|57.16240547552189|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2569/stream-2569.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-256/stream-256.pcap|rmse|curvature|105.59389214845514|cemon|153.521960328397|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-256/stream-256.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2573/stream-2573.pcap|rmse|curvature|41.16250289587065|cemon|46.902398215000964|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2573/stream-2573.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2574/stream-2574.pcap|rmse|curvature|66.87391892953309|cemon|64.4727994018365|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2574/stream-2574.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2575/stream-2575.pcap|rmse|curvature|94.43410988993296|cemon|83.24208717890107|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2575/stream-2575.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2576/stream-2576.pcap|rmse|curvature|34.16814682308861|cemon|34.505232256140786|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2576/stream-2576.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2577/stream-2577.pcap|rmse|curvature|424.8243939011794|cemon|195.42105212413523|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2577/stream-2577.pcap|rmse|curvature|4|cemon|6
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2579/stream-2579.pcap|rmse|curvature|150.34898364255378|cemon|545.4191244714726|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2579/stream-2579.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-257/stream-257.pcap|rmse|curvature|23.541650705204756|cemon|41.15699802016821|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-257/stream-257.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2581/stream-2581.pcap|rmse|curvature|92.91386538727487|cemon|85.62856968039961|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2581/stream-2581.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2582/stream-2582.pcap|rmse|curvature|188.4004576118888|cemon|188.4004576118888|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2582/stream-2582.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2583/stream-2583.pcap|rmse|curvature|77.96672272897841|cemon|77.96672272897841|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2583/stream-2583.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2584/stream-2584.pcap|rmse|curvature|67.76533882886491|cemon|67.76533882886491|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2584/stream-2584.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2585/stream-2585.pcap|rmse|curvature|160.85258835618777|cemon|187.13682943047758|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2585/stream-2585.pcap|rmse|curvature|4|cemon|4
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2586/stream-2586.pcap|rmse|curvature|79.98233661875025|cemon|68.8694429842484|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2586/stream-2586.pcap|rmse|curvature|3|cemon|4
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2589/stream-2589.pcap|rmse|curvature|66.62334659521323|cemon|66.62334659521323|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2589/stream-2589.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-258/stream-258.pcap|rmse|curvature|30.830944659463142|cemon|32.0253391483285|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-258/stream-258.pcap|rmse|curvature|87|cemon|88
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2590/stream-2590.pcap|rmse|curvature|96.90132474983841|cemon|96.90132474983841|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2590/stream-2590.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2592/stream-2592.pcap|rmse|curvature|31.34138634895212|cemon|31.745211372378936|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2592/stream-2592.pcap|rmse|curvature|10|cemon|11
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2593/stream-2593.pcap|rmse|curvature|72.07883171680207|cemon|72.07883171680207|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2593/stream-2593.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2594/stream-2594.pcap|rmse|curvature|70.53727851629769|cemon|70.53727851629769|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2594/stream-2594.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2595/stream-2595.pcap|rmse|curvature|71.24628286879802|cemon|71.24628286879802|overhead|../output/lbnl/lbl-internal.20041004-1326.port006.dump.anon-dir/stream-2595/stream-2595.pcap|rmse|curvature|2|cemon|2
