



error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1334/stream-1334.pcap|rmse|curvature|30.504274393165314|momon|36.2671627722429|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1334/stream-1334.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1336/stream-1336.pcap|rmse|curvature|148.31137402822426|momon|75.30327494403018|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1336/stream-1336.pcap|rmse|curvature|7|momon|29


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1338/stream-1338.pcap|rmse|curvature|746.0507090947721|momon|746.0507090947721|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1338/stream-1338.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1339/stream-1339.pcap|rmse|curvature|48.594261859975056|momon|50.216052010817386|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1339/stream-1339.pcap|rmse|curvature|7|momon|34


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|362.1252637354747|momon|171.3901628754137|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|110|momon|1044


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1343/stream-1343.pcap|rmse|curvature|48.103150331933556|momon|47.618239151525806|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1343/stream-1343.pcap|rmse|curvature|7|momon|34


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1344/stream-1344.pcap|rmse|curvature|29.635677178759565|momon|31.106751776832304|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1344/stream-1344.pcap|rmse|curvature|15|momon|123


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1345/stream-1345.pcap|rmse|curvature|28.858479450587517|momon|31.12455659780735|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1345/stream-1345.pcap|rmse|curvature|15|momon|123


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1348/stream-1348.pcap|rmse|curvature|33.4925762480956|momon|36.308788500780345|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1348/stream-1348.pcap|rmse|curvature|12|momon|84


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1349/stream-1349.pcap|rmse|curvature|38.44481880690301|momon|37.595502790992974|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1349/stream-1349.pcap|rmse|curvature|8|momon|50


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-134/stream-134.pcap|rmse|curvature|46.45706317746816|momon|42.127600613994616|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-134/stream-134.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1350/stream-1350.pcap|rmse|curvature|28.650238110332378|momon|30.698287230544405|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1350/stream-1350.pcap|rmse|curvature|15|momon|122


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1351/stream-1351.pcap|rmse|curvature|46.45574869887031|momon|42.12509339490981|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1351/stream-1351.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1352/stream-1352.pcap|rmse|curvature|30.67889905964513|momon|32.40117174070147|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1352/stream-1352.pcap|rmse|curvature|9|momon|63


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1354/stream-1354.pcap|rmse|curvature|71.85847518412305|momon|38.67943903065779|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1354/stream-1354.pcap|rmse|curvature|43|momon|377


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1355/stream-1355.pcap|rmse|curvature|29.902281849004893|momon|31.32307535741535|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1355/stream-1355.pcap|rmse|curvature|14|momon|109


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1356/stream-1356.pcap|rmse|curvature|46.41194997503673|momon|41.93362071601321|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1356/stream-1356.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1357/stream-1357.pcap|rmse|curvature|596.9996574835637|momon|552.4657953061921|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1357/stream-1357.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1358/stream-1358.pcap|rmse|curvature|69.23643031779004|momon|69.23643031779004|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1358/stream-1358.pcap|rmse|curvature|16|momon|124


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1359/stream-1359.pcap|rmse|curvature|30.145945945440374|momon|31.19263440261712|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1359/stream-1359.pcap|rmse|curvature|15|momon|118


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|46.4765862901279|momon|42.12364986491199|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1360/stream-1360.pcap|rmse|curvature|383.07205254359485|momon|390.2088374923324|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1360/stream-1360.pcap|rmse|curvature|44|momon|354


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1362/stream-1362.pcap|rmse|curvature|941.2847858357238|momon|827.41857544997|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1362/stream-1362.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1364/stream-1364.pcap|rmse|curvature|46.94444207441563|momon|46.34547016528746|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1364/stream-1364.pcap|rmse|curvature|9|momon|58


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1365/stream-1365.pcap|rmse|curvature|86.07624623843708|momon|82.9696905123467|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1365/stream-1365.pcap|rmse|curvature|9|momon|58


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1366/stream-1366.pcap|rmse|curvature|39.28301188020595|momon|39.70965953051078|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1366/stream-1366.pcap|rmse|curvature|9|momon|58


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1369/stream-1369.pcap|rmse|curvature|177.43024027128467|momon|171.32582115006045|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1369/stream-1369.pcap|rmse|curvature|14|momon|102


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|32.44951904328535|momon|31.41505075611576|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|63|momon|585


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1372/stream-1372.pcap|rmse|curvature|757.0251142596975|momon|683.1416566078584|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1372/stream-1372.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1373/stream-1373.pcap|rmse|curvature|799.6011248726542|momon|908.019715538863|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1373/stream-1373.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1374/stream-1374.pcap|rmse|curvature|30.098282126177573|momon|37.29877138876193|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1374/stream-1374.pcap|rmse|curvature|5|momon|16


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1375/stream-1375.pcap|rmse|curvature|30.20344011787364|momon|31.779908968455455|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1375/stream-1375.pcap|rmse|curvature|5|momon|15


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1376/stream-1376.pcap|rmse|curvature|30.601885947623842|momon|32.19015692510546|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1376/stream-1376.pcap|rmse|curvature|5|momon|15


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1377/stream-1377.pcap|rmse|curvature|821.0215746422397|momon|796.7718264846467|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1377/stream-1377.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1378/stream-1378.pcap|rmse|curvature|176.3121386782657|momon|176.3121386782657|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1378/stream-1378.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1379/stream-1379.pcap|rmse|curvature|34.224456127045805|momon|34.516623715907414|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1379/stream-1379.pcap|rmse|curvature|7|momon|29


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|124.65089112834836|momon|124.65089112834836|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1382/stream-1382.pcap|rmse|curvature|50.739458059012755|momon|50.26493709936146|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1382/stream-1382.pcap|rmse|curvature|16|momon|128


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1383/stream-1383.pcap|rmse|curvature|972.6406751214743|momon|1160.3655690636738|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1383/stream-1383.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1384/stream-1384.pcap|rmse|curvature|156.3225304377807|momon|132.32565330036246|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1384/stream-1384.pcap|rmse|curvature|6|momon|33


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1385/stream-1385.pcap|rmse|curvature|91.67619245510666|momon|76.71835393441614|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1385/stream-1385.pcap|rmse|curvature|6|momon|32


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1386/stream-1386.pcap|rmse|curvature|52.77522433827275|momon|46.758287839857175|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1386/stream-1386.pcap|rmse|curvature|6|momon|32


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1387/stream-1387.pcap|rmse|curvature|74.43457729963099|momon|64.71735911831665|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1387/stream-1387.pcap|rmse|curvature|6|momon|32


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1388/stream-1388.pcap|rmse|curvature|49.658371868249446|momon|51.571826380350956|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1388/stream-1388.pcap|rmse|curvature|6|momon|30


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1389/stream-1389.pcap|rmse|curvature|58.822077641628674|momon|51.69541981088691|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1389/stream-1389.pcap|rmse|curvature|6|momon|30


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1390/stream-1390.pcap|rmse|curvature|74.96752274975768|momon|65.00132565287069|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1390/stream-1390.pcap|rmse|curvature|6|momon|32


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1391/stream-1391.pcap|rmse|curvature|39.97373896144285|momon|33.03954585861577|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1391/stream-1391.pcap|rmse|curvature|9|momon|62


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1395/stream-1395.pcap|rmse|curvature|49.54105715269516|momon|47.84426866562129|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1395/stream-1395.pcap|rmse|curvature|6|momon|25


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1396/stream-1396.pcap|rmse|curvature|372.6816671408622|momon|341.13772118934526|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1396/stream-1396.pcap|rmse|curvature|5|momon|17


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-139/stream-139.pcap|rmse|curvature|30.840152931313238|momon|31.33185831053092|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-139/stream-139.pcap|rmse|curvature|16|momon|126


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1402/stream-1402.pcap|rmse|curvature|53.320605028229295|momon|53.320605028229295|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1402/stream-1402.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1405/stream-1405.pcap|rmse|curvature|794.4292127257788|momon|794.4292127257788|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1405/stream-1405.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1406/stream-1406.pcap|rmse|curvature|55.76060555538615|momon|55.60889718767372|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1406/stream-1406.pcap|rmse|curvature|5|momon|18


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1407/stream-1407.pcap|rmse|curvature|46.53306312901527|momon|42.19844164503134|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1407/stream-1407.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1409/stream-1409.pcap|rmse|curvature|111.99505560682454|momon|54.5683551435904|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1409/stream-1409.pcap|rmse|curvature|29|momon|255


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-140/stream-140.pcap|rmse|curvature|377.5399251775266|momon|294.90548273081714|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-140/stream-140.pcap|rmse|curvature|4|momon|11


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1410/stream-1410.pcap|rmse|curvature|141.0335054349914|momon|139.74748200759993|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1410/stream-1410.pcap|rmse|curvature|39|momon|354


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1415/stream-1415.pcap|rmse|curvature|35.674959155116056|momon|65.51064505698209|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1415/stream-1415.pcap|rmse|curvature|12|momon|91


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1417/stream-1417.pcap|rmse|curvature|46.37575606285835|momon|41.93203147475505|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1417/stream-1417.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1418/stream-1418.pcap|rmse|curvature|646.9074554707735|momon|651.82784049473|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1418/stream-1418.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1419/stream-1419.pcap|rmse|curvature|180.1334625513389|momon|160.67377406046543|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1419/stream-1419.pcap|rmse|curvature|5|momon|18


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-141/stream-141.pcap|rmse|curvature|44.691349029837134|momon|31.07865050852106|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-141/stream-141.pcap|rmse|curvature|116|momon|1121


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1421/stream-1421.pcap|rmse|curvature|31.7463475522362|momon|31.864510858716447|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1421/stream-1421.pcap|rmse|curvature|16|momon|125


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1422/stream-1422.pcap|rmse|curvature|32.564735795720566|momon|28.6204124994745|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1422/stream-1422.pcap|rmse|curvature|4|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1426/stream-1426.pcap|rmse|curvature|811.1416946847177|momon|847.3464814680999|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1426/stream-1426.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1430/stream-1430.pcap|rmse|curvature|857.0101588087022|momon|803.2372055524837|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1430/stream-1430.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1436/stream-1436.pcap|rmse|curvature|37.39770299346352|momon|36.596614727935396|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1436/stream-1436.pcap|rmse|curvature|13|momon|94


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-143/stream-143.pcap|rmse|curvature|136.3752807979693|momon|38.31669891743181|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-143/stream-143.pcap|rmse|curvature|107|momon|1032


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1440/stream-1440.pcap|rmse|curvature|772.1220276577496|momon|823.033336463445|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1440/stream-1440.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1444/stream-1444.pcap|rmse|curvature|1976.280262962165|momon|1154.2530507780564|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1444/stream-1444.pcap|rmse|curvature|6|momon|9


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1448/stream-1448.pcap|rmse|curvature|178.99271031471469|momon|159.6828617499903|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1448/stream-1448.pcap|rmse|curvature|5|momon|18


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1449/stream-1449.pcap|rmse|curvature|887.9285295497436|momon|887.9285295497436|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1449/stream-1449.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|31.199517080123083|momon|31.12536060079028|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|25|momon|221


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1450/stream-1450.pcap|rmse|curvature|46.519496663680904|momon|42.18853021507158|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1450/stream-1450.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1452/stream-1452.pcap|rmse|curvature|46.49062197607684|momon|42.122889105778285|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1452/stream-1452.pcap|rmse|curvature|7|momon|37


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1453/stream-1453.pcap|rmse|curvature|1084.251223554187|momon|1005.3295220070321|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1453/stream-1453.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1459/stream-1459.pcap|rmse|curvature|634.8295404722653|momon|634.8295404722653|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1459/stream-1459.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|84.09883679319208|momon|84.09883679319208|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1462/stream-1462.pcap|rmse|curvature|61.15641367932118|momon|64.22152456694128|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1462/stream-1462.pcap|rmse|curvature|4|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1463/stream-1463.pcap|rmse|curvature|544.3876331900783|momon|797.3018317040396|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1463/stream-1463.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-146/stream-146.pcap|rmse|curvature|120.43495944680075|momon|120.43495944680075|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-146/stream-146.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1470/stream-1470.pcap|rmse|curvature|870.4423906107378|momon|870.4423906107378|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1470/stream-1470.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1472/stream-1472.pcap|rmse|curvature|53.186026781507984|momon|53.186026781507984|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1472/stream-1472.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1473/stream-1473.pcap|rmse|curvature|29.904783769930287|momon|35.77008955998331|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1473/stream-1473.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1474/stream-1474.pcap|rmse|curvature|798.441188942422|momon|758.6577776670828|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1474/stream-1474.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1477/stream-1477.pcap|rmse|curvature|233.53960890363174|momon|213.62893919006277|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1477/stream-1477.pcap|rmse|curvature|5|momon|17


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-147/stream-147.pcap|rmse|curvature|41.84713863420842|momon|31.153868203723714|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-147/stream-147.pcap|rmse|curvature|116|momon|1117


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1480/stream-1480.pcap|rmse|curvature|52.814680920618954|momon|52.814680920618954|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1480/stream-1480.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1481/stream-1481.pcap|rmse|curvature|52.814581036726985|momon|52.814581036726985|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1481/stream-1481.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1484/stream-1484.pcap|rmse|curvature|940.7833705886698|momon|940.7833705886698|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1484/stream-1484.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1488/stream-1488.pcap|rmse|curvature|122.1585566422646|momon|123.31607452215721|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1488/stream-1488.pcap|rmse|curvature|7|momon|34


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-148/stream-148.pcap|rmse|curvature|111.1244339996685|momon|111.1244339996685|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-148/stream-148.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1492/stream-1492.pcap|rmse|curvature|714.0159300864974|momon|714.0159300864974|overhead|../output/lbnl/lbl-internal.20041004-1323.port005.dump.anon-dir/stream-1492/stream-1492.pcap|rmse|curvature|3|momon|3


